# Undirected graph (each unordered pair of nodes is saved once): Random1991Nodes5939.txt
# Nodes: 1991 Edges: 5939
# NodeId	NodeId
0	182
0	351
0	639
0	780
0	873
0	1346
0	1585
0	1634
0	1849
1	57
1	89
1	648
1	960
1	1137
1	1182
1	1983
2	507
2	1195
2	1201
2	1315
2	1721
2	1827
2	1836
3	158
3	271
3	390
3	768
3	1094
3	1273
3	1513
3	1545
3	1794
3	1883
4	124
4	346
4	590
4	608
4	698
4	956
5	257
5	344
5	1123
5	1530
6	337
6	349
6	404
6	444
6	449
6	915
6	1413
7	542
7	1237
7	1308
7	1490
7	1510
7	1774
7	1924
8	881
8	989
8	1455
8	1501
8	1574
8	1805
9	375
9	635
10	98
10	656
10	966
10	1204
10	1288
11	190
11	510
11	695
11	949
11	1190
11	1418
11	1535
11	1591
12	30
12	82
12	148
12	223
12	317
12	631
12	650
12	1033
12	1140
12	1170
12	1280
13	14
13	1185
13	1505
13	1642
13	1666
13	1841
14	41
14	395
14	565
14	1621
14	1638
14	1844
15	253
15	334
15	492
15	686
15	825
15	1534
15	1624
15	1651
16	77
16	362
16	510
16	960
16	1056
16	1126
16	1130
16	1718
17	216
17	346
17	636
17	656
17	1101
17	1502
17	1514
18	724
18	1066
18	1535
18	1600
18	1843
19	948
19	1573
20	245
20	473
20	589
20	881
20	932
20	1373
20	1501
20	1723
21	89
21	334
21	366
21	412
21	645
21	818
21	1518
21	1727
22	293
22	435
22	544
22	1264
22	1371
22	1372
22	1685
23	965
23	992
23	997
23	1135
23	1222
23	1809
24	29
24	37
24	556
24	750
24	1380
24	1778
24	1858
25	198
25	222
25	973
25	1206
25	1255
25	1793
26	239
26	544
26	716
26	1729
26	1775
27	1462
27	1812
28	724
28	797
28	1224
28	1482
29	140
29	155
29	1008
29	1873
29	1931
30	900
30	948
30	988
30	1015
30	1075
30	1129
30	1938
31	201
31	830
31	1022
31	1433
31	1524
31	1842
31	1971
32	121
32	352
32	1203
32	1294
32	1376
32	1798
33	150
33	858
33	1058
33	1156
33	1268
33	1429
33	1622
34	313
34	340
34	432
34	860
34	1291
34	1398
34	1451
34	1508
35	282
35	521
35	576
35	983
35	1054
35	1272
35	1393
35	1536
35	1777
35	1790
36	585
36	655
36	679
36	1049
36	1190
36	1558
37	273
37	388
37	809
37	976
37	1499
37	1529
37	1721
37	1986
38	377
38	644
39	94
39	135
39	382
39	1752
39	1870
39	1970
40	423
40	590
40	657
40	1193
40	1400
40	1500
40	1951
41	280
41	796
41	1675
42	79
42	937
42	960
42	1048
42	1053
42	1088
42	1188
42	1222
42	1273
42	1770
43	1088
43	1145
44	267
44	504
44	1137
44	1163
44	1284
44	1482
44	1922
45	139
45	636
46	417
46	1201
46	1976
47	190
47	558
47	687
47	765
47	972
47	1327
47	1436
48	734
48	828
48	877
48	949
48	1031
48	1684
48	1943
49	311
49	894
49	1198
50	618
50	751
50	916
50	954
50	1308
50	1414
50	1864
51	521
51	680
51	1518
52	594
52	616
52	1162
52	1367
52	1922
53	387
53	390
53	544
53	714
53	1026
53	1062
53	1096
54	217
54	505
54	715
54	792
54	1661
54	1763
54	1782
54	1876
55	139
55	446
55	565
55	809
55	829
55	842
55	1320
55	1498
56	417
56	908
56	1127
56	1388
56	1816
56	1865
56	1919
56	1928
57	617
57	967
57	1017
57	1775
58	95
58	725
58	1204
58	1242
58	1390
58	1653
59	216
59	316
59	472
59	835
59	1542
59	1739
59	1976
60	390
60	997
60	1437
60	1892
61	227
61	761
61	841
61	1153
61	1369
61	1818
62	104
62	140
62	571
62	703
62	860
62	916
62	1446
62	1549
63	117
63	305
63	565
63	731
63	891
63	967
63	1403
64	124
64	463
64	567
64	1294
65	158
65	517
65	584
65	1265
65	1581
66	236
66	515
66	544
66	918
66	1102
66	1824
66	1830
67	354
67	974
67	1745
68	1034
68	1085
68	1122
68	1406
68	1687
68	1945
69	231
69	254
69	1000
69	1484
70	113
70	440
70	523
70	802
70	921
70	1323
71	1594
71	1944
72	1549
72	1933
72	1966
73	174
73	378
73	550
73	1047
73	1416
74	571
74	783
74	1142
74	1340
74	1384
74	1418
74	1704
75	389
75	793
75	872
75	913
75	1152
75	1467
76	862
76	1078
77	275
77	647
77	740
77	829
77	1343
77	1933
78	300
78	545
78	1310
79	495
79	746
79	909
79	975
79	1094
79	1724
79	1852
80	198
80	201
80	319
80	754
80	772
80	803
80	1944
81	190
81	339
81	416
81	515
81	1173
81	1265
81	1329
81	1331
81	1484
81	1595
82	167
82	495
82	531
82	599
82	693
82	1382
83	164
83	191
83	1030
83	1111
84	125
84	322
84	329
84	806
84	1099
84	1476
84	1541
85	91
85	597
85	773
85	1303
85	1495
85	1867
86	1073
86	1561
86	1646
87	293
87	582
87	785
87	788
87	931
87	1112
87	1178
88	193
88	224
88	613
88	617
88	1277
88	1797
88	1928
89	101
89	164
89	203
89	635
89	1034
89	1073
89	1424
89	1459
90	389
90	486
90	1598
90	1767
91	106
91	310
91	871
91	904
91	1543
91	1807
92	897
92	1553
92	1686
93	852
93	1015
93	1333
94	296
94	398
94	1754
94	1862
95	1376
95	1583
95	1619
95	1664
95	1716
96	188
96	249
96	623
96	633
96	1087
96	1363
96	1573
96	1831
97	707
97	945
97	1556
98	468
98	705
98	1119
98	1227
98	1446
98	1661
98	1889
98	1921
98	1957
99	256
99	277
99	902
99	929
99	1717
99	1961
100	613
100	777
100	1409
101	887
101	900
101	945
101	1046
101	1989
102	918
102	941
102	1181
102	1306
102	1876
103	310
103	491
103	496
103	1411
103	1459
103	1759
103	1857
103	1990
104	477
104	616
104	618
104	1033
104	1179
104	1237
104	1678
105	133
105	701
105	891
105	962
105	1158
105	1388
105	1762
105	1885
106	545
106	1643
107	365
107	397
107	819
107	1048
107	1490
107	1755
107	1795
108	516
108	524
108	1251
108	1396
108	1569
109	1256
109	1794
109	1902
109	1903
110	136
110	470
110	532
110	708
110	1521
111	283
111	553
111	683
111	1050
111	1188
111	1910
112	554
112	703
112	1039
112	1309
112	1346
112	1377
113	315
113	419
113	510
113	1660
113	1955
114	647
114	1288
114	1552
115	238
115	379
115	444
115	596
115	831
115	1111
115	1297
115	1469
115	1524
116	641
116	829
116	990
116	1161
116	1216
116	1875
117	291
117	446
117	922
117	952
117	990
117	1035
117	1135
118	155
118	663
118	668
118	1036
118	1142
119	1234
119	1654
120	513
120	1285
121	1291
121	1680
121	1756
121	1799
121	1943
122	343
122	374
122	921
122	980
122	1083
122	1239
122	1745
122	1951
122	1963
122	1978
123	871
123	1558
123	1608
124	821
124	1238
124	1283
124	1888
125	252
125	259
125	522
125	591
125	781
125	801
125	823
125	948
126	156
126	169
126	645
126	826
126	1353
127	450
127	535
127	1141
128	173
128	205
128	486
128	887
128	1014
128	1049
128	1074
128	1194
128	1327
128	1546
129	808
129	1036
129	1612
130	409
130	517
130	539
130	674
130	949
130	1343
130	1352
130	1760
131	233
131	603
131	1545
132	153
132	254
132	302
132	1956
133	706
133	809
133	906
133	910
133	1158
133	1414
133	1673
133	1946
134	173
134	216
134	416
134	691
134	924
134	1083
134	1374
134	1537
135	163
135	449
135	1494
135	1701
135	1945
136	1011
136	1295
137	356
137	714
137	781
137	1217
137	1746
138	331
138	414
138	460
138	602
138	882
138	894
138	1286
138	1334
138	1489
138	1781
139	219
139	580
139	627
139	812
139	1556
139	1598
139	1937
140	157
140	365
140	677
140	1188
140	1289
141	239
141	1007
141	1417
141	1484
141	1538
142	1046
142	1330
142	1368
142	1727
143	227
143	244
143	915
143	1211
143	1280
143	1838
144	453
144	510
144	563
144	833
145	1351
145	1588
145	1709
146	336
146	583
146	703
146	911
146	933
146	1214
147	182
147	218
147	232
147	307
147	486
147	675
147	845
147	918
147	1068
147	1157
147	1711
148	740
148	1415
148	1644
148	1916
149	173
149	1355
150	347
150	851
150	1027
150	1292
150	1387
150	1473
150	1496
150	1635
150	1739
151	581
151	908
151	965
151	1689
151	1750
151	1955
152	671
152	810
152	1237
152	1706
153	786
153	1242
153	1763
153	1779
154	471
154	1170
154	1271
154	1399
154	1547
154	1843
155	535
155	727
155	761
155	1346
155	1401
156	375
156	589
156	997
156	1034
156	1070
156	1126
156	1469
156	1563
157	648
157	704
157	775
157	1051
157	1498
158	228
158	281
158	398
158	512
158	737
158	753
158	1140
158	1402
158	1563
158	1663
159	891
159	1311
160	218
160	359
160	515
160	597
160	726
160	1339
160	1656
160	1972
161	883
161	1059
161	1612
161	1932
162	510
162	1027
162	1342
162	1588
162	1868
162	1979
163	206
163	487
163	838
163	1740
163	1868
164	229
164	487
164	535
164	632
164	1585
164	1820
165	397
165	587
165	1171
165	1299
165	1674
165	1882
165	1905
166	514
166	1695
166	1826
167	359
167	394
167	1121
167	1281
167	1638
167	1719
167	1727
167	1760
168	186
168	1018
168	1654
168	1903
168	1960
169	272
169	597
169	915
169	1653
169	1824
169	1956
170	481
170	1542
170	1709
171	381
171	714
171	1297
172	335
172	336
172	680
172	882
172	1265
172	1277
172	1645
173	193
173	225
173	313
173	463
173	475
173	610
173	663
173	772
173	921
173	1127
173	1375
173	1493
173	1518
173	1684
173	1737
173	1819
174	447
174	499
174	613
174	943
174	1024
174	1617
175	981
175	1201
175	1234
175	1756
176	748
176	1115
176	1424
176	1458
176	1638
176	1762
177	943
177	1881
177	1930
178	343
178	595
178	700
178	747
178	1397
178	1672
178	1696
179	324
179	601
179	696
179	1424
179	1878
180	574
180	689
180	1231
180	1900
180	1988
181	745
181	1234
181	1329
182	332
182	597
182	694
182	1545
182	1809
182	1949
183	626
183	1311
183	1578
183	1599
184	1048
184	1331
184	1628
185	582
185	800
185	951
186	246
186	275
186	454
186	660
186	900
186	977
186	1185
186	1413
186	1560
187	201
187	1664
187	1686
187	1702
188	605
188	700
188	798
189	274
189	936
189	1714
189	1741
190	513
190	908
190	992
190	1300
190	1695
191	797
191	1004
191	1300
191	1670
192	403
192	478
192	615
192	1946
193	324
193	361
193	865
193	900
193	944
193	1419
193	1500
193	1519
193	1821
193	1974
193	1984
194	527
194	825
194	979
194	1228
194	1247
194	1475
195	883
195	1684
195	1937
197	297
197	341
197	523
197	808
197	1168
197	1410
197	1624
197	1920
198	210
198	270
198	277
198	382
198	750
198	1011
198	1844
199	261
199	345
199	617
199	1026
199	1041
199	1252
199	1337
199	1515
199	1962
200	332
200	361
200	566
200	677
200	939
200	1666
200	1874
201	465
201	733
201	927
201	1157
201	1611
201	1831
202	1003
202	1298
202	1710
203	732
203	889
203	1889
203	1942
204	267
204	971
204	1852
205	824
205	833
205	930
205	1440
206	742
206	959
206	1216
206	1322
206	1673
207	226
207	474
207	1248
207	1356
207	1357
207	1580
208	318
208	1346
208	1457
208	1726
208	1874
209	346
209	495
209	703
209	1335
209	1867
210	297
210	420
210	1525
210	1884
210	1969
211	501
211	1190
211	1201
212	246
212	480
212	1190
212	1278
212	1522
212	1977
213	312
213	958
213	1667
213	1757
213	1922
213	1936
214	871
214	1550
214	1589
214	1785
215	1485
215	1623
216	308
216	881
216	942
217	341
217	394
217	436
217	1614
217	1960
218	400
218	556
218	648
218	966
218	1558
219	428
219	1640
220	353
220	443
220	483
220	974
220	1235
220	1338
220	1381
220	1794
221	1342
221	1713
221	1965
221	1980
222	421
222	1107
222	1231
222	1755
223	388
223	654
223	915
223	1005
223	1695
224	441
224	572
224	894
224	935
224	961
224	1663
224	1777
224	1977
225	413
225	1258
226	489
226	499
226	651
226	692
226	1568
226	1949
227	546
227	648
227	760
227	1089
228	542
228	599
228	679
228	1026
228	1515
228	1650
228	1688
228	1847
229	292
229	333
229	401
229	1121
229	1141
229	1264
229	1543
230	413
230	1586
230	1663
230	1951
231	547
231	567
231	651
231	772
231	1274
231	1534
232	266
232	753
232	1534
232	1552
233	393
233	398
233	1206
233	1286
233	1376
233	1537
233	1659
233	1739
233	1783
233	1984
234	242
234	249
234	470
234	576
234	872
234	1006
234	1334
234	1671
234	1738
234	1810
235	467
235	839
235	1101
235	1182
236	1107
236	1301
236	1575
237	290
237	853
237	1074
237	1181
237	1916
238	590
238	809
238	952
238	1277
238	1874
