# Undirected graph (each unordered pair of nodes is saved once): ScaleFree2000Nodes.txt
# Nodes: 2000 Edges: 1999
# NodeId	NodeId
0	1
0	6
0	42
0	80
0	88
0	179
0	182
0	227
0	351
0	431
0	553
0	737
0	759
0	1210
0	1345
0	1457
0	1717
0	1760
0	1785
0	1825
1	2
1	3
1	4
1	13
1	17
1	19
1	24
1	25
1	27
1	28
1	31
1	32
1	35
1	44
1	47
1	52
1	53
1	61
1	74
1	81
1	82
1	93
1	114
1	116
1	133
1	145
1	155
1	162
1	164
1	180
1	186
1	194
1	207
1	209
1	214
1	217
1	221
1	222
1	224
1	226
1	229
1	244
1	246
1	258
1	292
1	293
1	295
1	298
1	319
1	334
1	344
1	368
1	383
1	384
1	399
1	405
1	408
1	411
1	445
1	466
1	541
1	617
1	634
1	652
1	667
1	674
1	697
1	740
1	760
1	791
1	794
1	799
1	835
1	857
1	938
1	945
1	964
1	992
1	1025
1	1051
1	1100
1	1108
1	1120
1	1124
1	1154
1	1161
1	1168
1	1180
1	1183
1	1202
1	1215
1	1218
1	1233
1	1373
1	1473
1	1548
1	1553
1	1590
1	1649
1	1748
1	1759
1	1823
1	1842
1	1932
1	1954
2	5
2	8
2	11
2	37
2	41
2	66
2	67
2	71
2	73
2	76
2	84
2	85
2	99
2	100
2	106
2	119
2	120
2	126
2	160
2	187
2	262
2	266
2	314
2	330
2	332
2	350
2	392
2	472
2	615
2	654
2	690
2	846
2	856
2	914
2	1062
2	1106
2	1123
2	1157
2	1198
2	1207
2	1274
2	1431
2	1441
2	1485
2	1509
2	1551
2	1583
2	1604
2	1664
2	1698
2	1752
2	1883
3	636
3	1455
4	12
4	15
4	18
4	23
4	68
4	78
4	102
4	109
4	113
4	158
4	199
4	211
4	212
4	259
4	263
4	277
4	313
4	387
4	394
4	460
4	471
4	594
4	653
4	668
4	675
4	683
4	719
4	735
4	790
4	1024
4	1052
4	1092
4	1116
4	1209
4	1360
4	1383
4	1394
4	1443
4	1488
4	1531
4	1603
4	1620
4	1633
4	1740
4	1744
4	1757
4	1961
5	7
5	20
5	22
5	49
5	389
5	502
5	916
5	985
5	1304
5	1459
5	1555
6	26
6	134
6	154
6	181
6	238
6	320
6	913
6	1774
6	1927
6	1957
7	21
7	58
7	1775
8	9
8	10
8	77
8	183
8	255
8	274
8	289
8	324
8	325
8	425
8	457
8	467
8	778
8	918
8	1152
8	1205
8	1251
8	1414
8	1640
8	1694
8	1918
9	385
10	33
10	39
10	46
10	87
10	112
10	198
10	208
10	210
10	236
10	264
10	287
10	360
10	449
10	564
10	599
10	645
10	649
10	772
10	803
10	1047
10	1068
10	1229
10	1412
10	1492
10	1626
10	1753
10	1893
10	1948
10	1982
10	1997
12	122
12	1529
13	14
13	16
13	38
13	40
13	79
13	90
13	138
