# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree2000Nremoved-0.16percent.txt
# Nodes: 400 Edges: 102
# NodeId	NodeId
1	25
1	31
1	114
1	116
1	207
1	217
1	292
1	293
1	295
1	298
1	466
1	1168
1	1215
1	1473
1	1759
1	1954
431	616
431	1826
25	267
25	414
25	858
25	1007
25	1145
25	1384
25	1532
295	932
466	1404
466	1421
73	127
73	250
73	309
73	600
73	623
73	863
73	909
73	1386
84	177
84	375
84	1018
85	580
85	1644
690	1593
102	1469
394	1395
471	1477
1052	1828
134	1378
10	210
10	564
10	1068
10	1626
183	1174
38	1580
79	338
50	1745
115	307
115	1680
1112	1898
188	1741
273	304
370	1225
62	415
62	1733
121	1792
142	271
142	958
142	1506
60	1231
250	254
1386	1812
338	1805
375	845
580	1286
468	1149
242	1865
504	1535
322	1087
326	1425
958	1054
958	1451
249	465
169	1524
1143	1746
420	423
420	876
1374	1971
633	939
1478	1489
428	1975
1395	1974
681	699
461	764
461	1056
1307	1560
616	1001
648	1185
1104	1722
1149	1497
993	1169
935	1050
1029	1518
1267	1813
