# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.14percent.txt
# Nodes: 1200 Edges: 402
# NodeId	NodeId
56	1652
604	3465
1901	3697
5	68
5	338
5	449
5	469
5	581
5	1479
5	1644
5	1694
5	2010
5	2428
5	3059
5	3081
5	3460
5	3478
5	3753
6	13
6	686
6	3891
7	104
7	324
7	462
7	533
7	548
7	964
7	1119
7	1474
7	1666
7	1716
7	2094
7	2677
11	38
11	41
11	52
11	65
11	66
11	70
11	605
11	673
11	735
11	901
11	1032
11	1137
11	1138
11	1638
11	2131
11	2138
11	2276
11	2412
11	2612
11	2941
11	2967
11	3009
11	3100
11	3248
17	114
17	637
17	3960
46	62
46	348
46	1259
46	1325
117	1791
373	399
373	3125
373	3770
384	681
384	1959
384	3480
879	943
919	1333
919	1879
2658	3669
169	1706
791	899
791	3239
791	3250
791	3780
20	2341
647	2021
954	2186
1086	1097
1086	1153
1086	1783
1086	2222
1086	2802
338	3091
13	625
533	861
1119	1679
1119	2382
1119	3617
1716	1852
1716	2096
14	699
14	2056
57	538
57	645
91	289
91	626
91	870
91	1861
145	575
145	1255
145	1349
162	174
245	250
245	2322
245	3899
508	739
508	809
515	558
515	1242
515	1804
515	2112
515	2273
2003	3210
3166	3803
25	108
25	867
25	1717
25	1882
25	2025
25	2518
25	3611
25	3997
166	285
166	661
166	1969
166	3588
175	2801
299	416
2095	2128
41	118
41	526
41	1800
41	3127
41	3235
52	869
52	1853
52	1971
52	3123
52	3766
66	187
605	1088
901	2313
1032	1569
2138	2635
131	319
131	955
147	2051
147	2706
147	3086
1005	2228
1193	1434
1193	3443
21	50
21	142
21	204
21	294
21	453
21	974
21	1691
21	1749
21	3177
2646	3331
114	486
114	984
114	1009
114	1825
124	2881
154	2045
190	2254
50	76
50	89
50	272
50	500
50	553
50	665
50	1050
50	1281
50	2979
50	3552
50	3908
29	3725
90	932
411	854
411	3537
3099	3329
1006	3192
1389	2867
1389	3715
369	757
1268	3384
323	587
471	1620
1580	1801
1072	1893
173	1675
173	1806
173	2005
84	158
84	182
84	642
84	747
84	855
84	924
84	970
84	1710
84	2392
84	2423
84	2662
1164	3527
1325	1667
288	452
288	1170
288	1911
89	602
89	1731
553	2318
1050	1413
538	1711
340	2088
187	311
187	989
187	1478
187	3427
307	951
307	2640
307	3435
183	800
183	3782
1040	2248
334	1070
334	1610
414	1037
158	1018
158	2167
158	2648
158	3966
182	3015
289	2346
626	872
120	219
120	1066
120	1647
120	1965
120	3247
120	3855
1547	1662
736	3013
1814	2904
317	1519
317	3224
240	267
240	2709
483	2356
483	3388
483	3464
130	654
130	1821
186	1406
186	1570
186	3395
319	333
319	979
575	2549
575	3732
2686	3700
1616	3735
1018	2625
270	3051
174	908
174	969
174	1527
174	1572
285	797
285	1796
1706	3035
1706	3511
969	1475
261	566
261	958
261	1432
1122	2449
1406	1581
1406	3792
1570	2227
311	2888
202	2622
412	1530
564	746
254	1820
762	2988
238	255
597	669
410	2104
1648	2965
1799	3394
257	2358
304	485
566	2012
366	2578
1079	1367
1079	3561
405	999
405	3880
797	1410
797	1611
1170	3814
473	1604
542	1925
631	2511
631	2604
330	444
330	826
742	3662
784	1447
849	3584
820	1090
333	3680
1908	3887
1875	3348
1610	3215
1470	3022
463	2210
463	2736
1550	2415
1212	1326
1212	1720
488	973
488	1884
681	963
681	2059
681	2240
1993	3316
2104	2837
1530	2596
501	843
501	2354
829	1444
829	2519
2605	2831
2749	3300
1174	3816
524	3539
678	2996
1443	2334
1817	2925
603	1697
973	1048
843	3049
2112	3863
2078	3094
2175	3130
1411	2177
1693	3600
632	1772
1437	3499
1598	1891
1332	1628
2604	3374
2604	3752
1736	3833
910	1320
1785	3050
1785	3525
1674	1682
2973	3998
785	2710
2710	2748
934	3328
1109	3110
943	1307
1092	2901
990	2460
1093	3071
1982	3085
1836	3082
2721	2780
1364	3570
1181	3043
1783	2285
1434	3368
1261	1912
3122	3433
3302	3370
3302	3622
1377	3691
2013	3219
1667	2252
1667	3554
2867	3965
2133	3643
3833	3845
2280	3567
2580	3375
3210	3240
2907	3163
2393	2485
