# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.5percent.txt
# Nodes: 1181 Edges: 258
# NodeId	NodeId
8	8
9	9
10	10
10	2021
12	12
12	14
14	14
15	15
16	16
18	18
22	22
27	392
29	29
30	32
50	50
51	51
67	67
77	77
77	1679
85	85
85	843
86	86
88	89
104	104
104	105
106	106
114	114
114	1408
119	119
143	143
173	173
207	207
211	211
215	215
215	216
222	472
224	224
224	1046
225	225
240	240
241	241
259	259
326	326
327	327
358	2352
385	385
395	395
397	397
397	692
405	405
410	410
430	2099
434	434
464	464
466	466
472	472
473	473
481	481
482	482
513	513
514	514
515	515
517	517
520	520
521	521
522	522
525	525
526	526
527	527
528	528
529	529
534	534
535	535
536	536
539	1573
565	565
572	572
573	573
580	580
599	599
599	2016
600	600
602	602
636	636
636	2155
637	637
701	702
705	2204
706	706
706	707
714	714
714	715
716	716
720	720
725	2234
749	749
751	751
768	1469
825	825
830	2272
840	840
841	841
842	842
843	843
846	846
846	847
848	848
862	862
864	864
864	865
866	866
866	2091
870	2208
893	893
894	894
902	902
902	903
915	915
915	916
922	922
922	923
931	931
932	932
932	933
942	942
943	943
944	944
945	945
976	976
976	977
980	980
983	983
1014	1014
1015	1015
1019	1019
1049	1049
1050	1050
1051	1051
1059	1059
1061	1061
1062	1062
1064	1064
1121	1121
1123	1421
1151	1738
1161	1161
1165	1165
1167	1167
1170	1170
1195	1195
1195	1196
1206	1206
1218	1218
1218	1219
1220	1220
1225	1225
1225	1226
1238	1238
1238	1239
1251	1251
1279	1279
1279	1280
1294	1294
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1308	1308
1318	1318
1322	1322
1331	1331
1332	1332
1335	1335
1346	1346
1346	1459
1348	1348
1349	1349
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1372	1372
1372	1373
1373	1373
1375	1375
1380	1380
1385	1385
1395	1395
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1405	1405
1406	1406
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1421	1421
1424	1424
1425	1425
1426	1426
1431	1431
1432	1432
1437	1437
1437	1438
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1469	1469
1470	1470
1472	1472
1473	1473
1474	1474
1489	1635
1503	1504
1631	1632
1633	1634
1702	2089
1724	1743
1741	1803
1742	1815
1763	1764
1810	1811
1820	2317
1836	2345
1846	1848
1923	1924
1957	1958
1981	1982
1994	1995
2046	2069
2060	2205
2068	2154
2110	2111
2150	2151
2162	2163
2270	2271
2297	2298
2336	2337
2338	2339
