# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyRandomremoved-0.9percent.txt
# Nodes: 237 Edges: 129
# NodeId	NodeId
1	1
11	11
24	24
24	25
24	26
24	27
30	31
31	1038
31	1352
51	51
61	61
61	301
61	418
61	421
61	430
61	658
61	1165
61	1413
135	138
135	444
135	884
135	1250
135	1439
135	2010
138	165
138	301
155	155
155	263
165	165
165	884
194	194
194	198
198	633
204	204
215	215
217	217
228	2173
263	673
277	277
277	633
277	930
278	278
278	301
293	293
330	332
339	339
355	1912
390	390
390	1072
390	2164
510	510
510	1038
523	523
525	525
528	528
586	586
586	588
586	684
586	1117
588	1038
588	1117
588	1509
588	1767
588	2138
633	1554
671	671
671	673
673	673
684	684
693	693
753	753
753	764
775	775
775	780
775	788
780	806
801	806
823	823
840	840
842	842
896	896
967	1443
974	974
984	984
1008	1008
1038	1038
1038	1767
1038	1887
1117	1117
1131	1131
1165	1165
1197	1197
1197	1198
1208	1208
1261	1261
1261	1263
1294	1294
1326	1326
1364	1364
1381	1381
1393	1393
1429	1429
1439	1439
1439	1912
1443	1476
1443	1509
1443	1887
1443	1893
1443	1897
1452	1452
1452	1455
1476	2138
1554	1701
1582	1583
1665	1910
1665	1932
1767	1912
1910	1912
1912	2178
1912	2180
1912	2181
2013	2014
2022	2023
2022	2027
2120	2264
2122	2123
2138	2140
2164	2165
2164	2166
